epoch (ms),time (-13:00),elapsed (s),w (number),x (number),y (number), z (number)
1595137465255,2020-07-19T01:44:25.255,13.130,0.317,-0.310,-0.077,-0.893
1595137465265,2020-07-19T01:44:25.265,13.140,0.316,-0.311,-0.077,-0.893
1595137465275,2020-07-19T01:44:25.275,13.150,0.315,-0.313,-0.077,-0.893
1595137465285,2020-07-19T01:44:25.285,13.160,0.315,-0.325,-0.075,-0.888
1595137465295,2020-07-19T01:44:25.295,13.170,0.315,-0.326,-0.076,-0.888
1595137465305,2020-07-19T01:44:25.305,13.180,0.314,-0.328,-0.076,-0.888
1595137465315,2020-07-19T01:44:25.315,13.190,0.313,-0.329,-0.075,-0.887
1595137465325,2020-07-19T01:44:25.325,13.200,0.313,-0.332,-0.075,-0.887
1595137465335,2020-07-19T01:44:25.335,13.210,0.312,-0.334,-0.074,-0.886
1595137465345,2020-07-19T01:44:25.345,13.220,0.312,-0.337,-0.071,-0.886
1595137465355,2020-07-19T01:44:25.355,13.230,0.312,-0.339,-0.069,-0.885
1595137465365,2020-07-19T01:44:25.365,13.240,0.311,-0.342,-0.065,-0.884
1595137465375,2020-07-19T01:44:25.375,13.250,0.310,-0.345,-0.061,-0.884
1595137465385,2020-07-19T01:44:25.385,13.260,0.308,-0.350,-0.057,-0.883
1595137465395,2020-07-19T01:44:25.395,13.270,0.307,-0.355,-0.051,-0.882
1595137465405,2020-07-19T01:44:25.405,13.280,0.305,-0.361,-0.046,-0.880
1595137465415,2020-07-19T01:44:25.415,13.290,0.304,-0.369,-0.040,-0.877
1595137465425,2020-07-19T01:44:25.425,13.300,0.302,-0.379,-0.034,-0.874
1595137465435,2020-07-19T01:44:25.435,13.310,0.300,-0.391,-0.028,-0.870
1595137465445,2020-07-19T01:44:25.445,13.320,0.299,-0.404,-0.019,-0.864
1595137465455,2020-07-19T01:44:25.455,13.330,0.296,-0.419,-0.009,-0.859
1595137465465,2020-07-19T01:44:25.465,13.340,0.291,-0.436,-0.000,-0.852
1595137465475,2020-07-19T01:44:25.475,13.350,0.285,-0.454,0.007,-0.844
1595137465485,2020-07-19T01:44:25.485,13.360,0.278,-0.473,0.013,-0.836
1595137465495,2020-07-19T01:44:25.495,13.370,0.270,-0.491,0.012,-0.828
1595137465505,2020-07-19T01:44:25.505,13.380,0.261,-0.508,0.007,-0.821
1595137465515,2020-07-19T01:44:25.515,13.390,0.254,-0.530,0.003,-0.809
1595137465525,2020-07-19T01:44:25.525,13.400,0.245,-0.561,0.006,-0.791
1595137465535,2020-07-19T01:44:25.535,13.410,0.242,-0.588,0.014,-0.772
1595137465545,2020-07-19T01:44:25.545,13.420,0.253,-0.606,0.021,-0.754
1595137465555,2020-07-19T01:44:25.555,13.430,0.259,-0.624,0.042,-0.736
1595137465565,2020-07-19T01:44:25.565,13.440,0.260,-0.632,0.055,-0.728
1595137465575,2020-07-19T01:44:25.575,13.450,0.259,-0.623,0.041,-0.737
1595137465585,2020-07-19T01:44:25.585,13.460,0.252,-0.622,0.015,-0.741
1595137465595,2020-07-19T01:44:25.595,13.470,0.233,-0.626,0.015,-0.744
1595137465605,2020-07-19T01:44:25.605,13.480,0.232,-0.629,0.020,-0.742
1595137465615,2020-07-19T01:44:25.615,13.490,0.245,-0.629,0.027,-0.737
1595137465625,2020-07-19T01:44:25.625,13.500,0.257,-0.624,0.038,-0.737
1595137465635,2020-07-19T01:44:25.635,13.510,0.270,-0.617,0.029,-0.739
1595137465645,2020-07-19T01:44:25.645,13.520,0.285,-0.609,0.000,-0.740
1595137465655,2020-07-19T01:44:25.655,13.530,0.294,-0.599,-0.021,-0.745
1595137465665,2020-07-19T01:44:25.665,13.540,0.301,-0.587,-0.029,-0.751
1595137465675,2020-07-19T01:44:25.675,13.550,0.312,-0.577,-0.042,-0.754
1595137465685,2020-07-19T01:44:25.685,13.560,0.323,-0.564,-0.057,-0.758
1595137465695,2020-07-19T01:44:25.695,13.570,0.335,-0.550,-0.072,-0.762
1595137465705,2020-07-19T01:44:25.705,13.580,0.347,-0.535,-0.087,-0.765
1595137465715,2020-07-19T01:44:25.715,13.590,0.358,-0.519,-0.103,-0.770
1595137465725,2020-07-19T01:44:25.725,13.600,0.369,-0.503,-0.118,-0.773
1595137465735,2020-07-19T01:44:25.735,13.610,0.382,-0.486,-0.133,-0.775
1595137465745,2020-07-19T01:44:25.745,13.620,0.395,-0.468,-0.147,-0.777
1595137465755,2020-07-19T01:44:25.755,13.630,0.407,-0.450,-0.161,-0.779
1595137465765,2020-07-19T01:44:25.765,13.640,0.417,-0.431,-0.174,-0.781
1595137465775,2020-07-19T01:44:25.775,13.650,0.426,-0.413,-0.186,-0.783
1595137465785,2020-07-19T01:44:25.785,13.660,0.433,-0.395,-0.196,-0.786
1595137465795,2020-07-19T01:44:25.795,13.670,0.441,-0.377,-0.206,-0.788
1595137465805,2020-07-19T01:44:25.805,13.680,0.448,-0.360,-0.214,-0.790
1595137465815,2020-07-19T01:44:25.815,13.690,0.454,-0.343,-0.221,-0.792
1595137465825,2020-07-19T01:44:25.825,13.700,0.456,-0.326,-0.228,-0.797
1595137465835,2020-07-19T01:44:25.835,13.710,0.456,-0.309,-0.232,-0.802
1595137465845,2020-07-19T01:44:25.845,13.720,0.457,-0.294,-0.233,-0.806
1595137465855,2020-07-19T01:44:25.855,13.730,0.458,-0.279,-0.233,-0.811
1595137465865,2020-07-19T01:44:25.865,13.740,0.458,-0.266,-0.230,-0.817
1595137465875,2020-07-19T01:44:25.875,13.750,0.458,-0.253,-0.226,-0.822
1595137465885,2020-07-19T01:44:25.885,13.760,0.459,-0.241,-0.221,-0.826
1595137465895,2020-07-19T01:44:25.895,13.770,0.461,-0.231,-0.215,-0.830
1595137465905,2020-07-19T01:44:25.905,13.780,0.460,-0.221,-0.208,-0.834
1595137465915,2020-07-19T01:44:25.915,13.790,0.458,-0.212,-0.201,-0.839
1595137465925,2020-07-19T01:44:25.925,13.800,0.456,-0.203,-0.194,-0.845
1595137465935,2020-07-19T01:44:25.935,13.810,0.453,-0.194,-0.189,-0.849
1595137465945,2020-07-19T01:44:25.945,13.820,0.449,-0.187,-0.184,-0.854
1595137465955,2020-07-19T01:44:25.955,13.830,0.448,-0.181,-0.179,-0.857
1595137465965,2020-07-19T01:44:25.965,13.840,0.448,-0.176,-0.175,-0.859
1595137465975,2020-07-19T01:44:25.975,13.850,0.451,-0.171,-0.169,-0.859
1595137465985,2020-07-19T01:44:25.985,13.860,0.456,-0.168,-0.164,-0.858
1595137465995,2020-07-19T01:44:25.995,13.870,0.460,-0.166,-0.163,-0.857
1595137466005,2020-07-19T01:44:26.005,13.880,0.461,-0.164,-0.164,-0.857
1595137466015,2020-07-19T01:44:26.015,13.890,0.461,-0.162,-0.165,-0.857
1595137466025,2020-07-19T01:44:26.025,13.900,0.464,-0.160,-0.167,-0.855
1595137466035,2020-07-19T01:44:26.035,13.910,0.467,-0.163,-0.176,-0.851
1595137466045,2020-07-19T01:44:26.045,13.920,0.460,-0.190,-0.191,-0.846
1595137466055,2020-07-19T01:44:26.055,13.930,0.467,-0.203,-0.187,-0.840
1595137466065,2020-07-19T01:44:26.065,13.940,0.467,-0.210,-0.188,-0.838
1595137466075,2020-07-19T01:44:26.075,13.950,0.457,-0.226,-0.203,-0.836
1595137466085,2020-07-19T01:44:26.085,13.960,0.473,-0.238,-0.196,-0.826
1595137466095,2020-07-19T01:44:26.095,13.970,0.501,-0.251,-0.184,-0.807
1595137466105,2020-07-19T01:44:26.105,13.980,0.506,-0.249,-0.183,-0.805
1595137466115,2020-07-19T01:44:26.115,13.990,0.493,-0.250,-0.200,-0.809
1595137466125,2020-07-19T01:44:26.125,14.000,0.480,-0.250,-0.212,-0.814
1595137466135,2020-07-19T01:44:26.135,14.010,0.485,-0.251,-0.211,-0.811
1595137466145,2020-07-19T01:44:26.145,14.020,0.493,-0.255,-0.208,-0.806
1595137466155,2020-07-19T01:44:26.155,14.030,0.494,-0.255,-0.210,-0.804
1595137466165,2020-07-19T01:44:26.165,14.040,0.494,-0.256,-0.212,-0.804
1595137466175,2020-07-19T01:44:26.175,14.050,0.495,-0.257,-0.212,-0.802
1595137466185,2020-07-19T01:44:26.185,14.060,0.495,-0.258,-0.213,-0.802
1595137466195,2020-07-19T01:44:26.195,14.070,0.495,-0.258,-0.214,-0.802
1595137466205,2020-07-19T01:44:26.205,14.080,0.493,-0.258,-0.215,-0.802
1595137466215,2020-07-19T01:44:26.215,14.090,0.492,-0.259,-0.216,-0.802
1595137466225,2020-07-19T01:44:26.225,14.100,0.493,-0.260,-0.215,-0.802
1595137466235,2020-07-19T01:44:26.235,14.110,0.494,-0.260,-0.214,-0.802
1595137466245,2020-07-19T01:44:26.245,14.120,0.494,-0.260,-0.213,-0.802
1595137466255,2020-07-19T01:44:26.255,14.130,0.494,-0.260,-0.213,-0.802
1595137466265,2020-07-19T01:44:26.265,14.140,0.494,-0.261,-0.213,-0.802
1595137466275,2020-07-19T01:44:26.275,14.150,0.494,-0.260,-0.213,-0.802
1595137466285,2020-07-19T01:44:26.285,14.160,0.494,-0.260,-0.212,-0.802
1595137466295,2020-07-19T01:44:26.295,14.170,0.494,-0.260,-0.212,-0.802
1595137466305,2020-07-19T01:44:26.305,14.180,0.494,-0.260,-0.211,-0.802
1595137466315,2020-07-19T01:44:26.315,14.190,0.495,-0.261,-0.211,-0.802
1595137466325,2020-07-19T01:44:26.325,14.200,0.494,-0.261,-0.211,-0.802
1595137466335,2020-07-19T01:44:26.335,14.210,0.495,-0.261,-0.210,-0.802
1595137466345,2020-07-19T01:44:26.345,14.220,0.495,-0.262,-0.209,-0.801
1595137466355,2020-07-19T01:44:26.355,14.230,0.495,-0.262,-0.209,-0.801
1595137466365,2020-07-19T01:44:26.365,14.240,0.495,-0.263,-0.209,-0.802
1595137466375,2020-07-19T01:44:26.375,14.250,0.495,-0.263,-0.209,-0.801
1595137466385,2020-07-19T01:44:26.385,14.260,0.495,-0.264,-0.208,-0.801
1595137466395,2020-07-19T01:44:26.395,14.270,0.495,-0.265,-0.209,-0.801
1595137466405,2020-07-19T01:44:26.405,14.280,0.495,-0.266,-0.210,-0.800
1595137466415,2020-07-19T01:44:26.415,14.290,0.496,-0.253,-0.206,-0.805
1595137466425,2020-07-19T01:44:26.425,14.300,0.496,-0.254,-0.207,-0.804
1595137466435,2020-07-19T01:44:26.435,14.310,0.495,-0.256,-0.209,-0.803
1595137466445,2020-07-19T01:44:26.445,14.320,0.496,-0.257,-0.207,-0.803
1595137466455,2020-07-19T01:44:26.455,14.330,0.497,-0.259,-0.207,-0.802
1595137466465,2020-07-19T01:44:26.465,14.340,0.497,-0.262,-0.207,-0.801
1595137466475,2020-07-19T01:44:26.475,14.350,0.498,-0.264,-0.206,-0.800
1595137466485,2020-07-19T01:44:26.485,14.360,0.499,-0.268,-0.206,-0.798
1595137466495,2020-07-19T01:44:26.495,14.370,0.499,-0.271,-0.206,-0.797
1595137466505,2020-07-19T01:44:26.505,14.380,0.499,-0.273,-0.205,-0.796
1595137466515,2020-07-19T01:44:26.515,14.390,0.499,-0.277,-0.205,-0.795
1595137466525,2020-07-19T01:44:26.525,14.400,0.498,-0.281,-0.205,-0.794
1595137466535,2020-07-19T01:44:26.535,14.410,0.496,-0.287,-0.206,-0.793
1595137466545,2020-07-19T01:44:26.545,14.420,0.495,-0.294,-0.207,-0.791
1595137466555,2020-07-19T01:44:26.555,14.430,0.492,-0.304,-0.209,-0.789
1595137466565,2020-07-19T01:44:26.565,14.440,0.490,-0.314,-0.209,-0.786
1595137466575,2020-07-19T01:44:26.575,14.450,0.488,-0.324,-0.207,-0.783
1595137466585,2020-07-19T01:44:26.585,14.460,0.487,-0.336,-0.207,-0.779
1595137466595,2020-07-19T01:44:26.595,14.470,0.486,-0.349,-0.207,-0.774
1595137466605,2020-07-19T01:44:26.605,14.480,0.485,-0.364,-0.207,-0.768
1595137466615,2020-07-19T01:44:26.615,14.490,0.483,-0.382,-0.206,-0.761
1595137466625,2020-07-19T01:44:26.625,14.500,0.480,-0.402,-0.207,-0.752
1595137466635,2020-07-19T01:44:26.635,14.510,0.475,-0.424,-0.209,-0.743
1595137466645,2020-07-19T01:44:26.645,14.520,0.467,-0.446,-0.214,-0.733
1595137466655,2020-07-19T01:44:26.655,14.530,0.457,-0.467,-0.223,-0.724
1595137466665,2020-07-19T01:44:26.665,14.540,0.449,-0.490,-0.238,-0.709
1595137466675,2020-07-19T01:44:26.675,14.550,0.443,-0.519,-0.244,-0.689
1595137466685,2020-07-19T01:44:26.685,14.560,0.443,-0.550,-0.249,-0.663
1595137466695,2020-07-19T01:44:26.695,14.570,0.452,-0.579,-0.250,-0.631
1595137466705,2020-07-19T01:44:26.705,14.580,0.465,-0.600,-0.233,-0.609
1595137466715,2020-07-19T01:44:26.715,14.590,0.475,-0.598,-0.227,-0.604
1595137466725,2020-07-19T01:44:26.725,14.600,0.485,-0.585,-0.257,-0.597
1595137466735,2020-07-19T01:44:26.735,14.610,0.490,-0.566,-0.289,-0.597
1595137466745,2020-07-19T01:44:26.745,14.620,0.487,-0.556,-0.295,-0.606
1595137466755,2020-07-19T01:44:26.755,14.630,0.487,-0.561,-0.293,-0.601
1595137466765,2020-07-19T01:44:26.765,14.640,0.497,-0.554,-0.298,-0.597
1595137466775,2020-07-19T01:44:26.775,14.650,0.507,-0.542,-0.301,-0.598
1595137466785,2020-07-19T01:44:26.785,14.660,0.516,-0.529,-0.307,-0.600
1595137466795,2020-07-19T01:44:26.795,14.670,0.523,-0.519,-0.312,-0.600
1595137466805,2020-07-19T01:44:26.805,14.680,0.530,-0.508,-0.316,-0.601
1595137466815,2020-07-19T01:44:26.815,14.690,0.537,-0.495,-0.320,-0.604
1595137466825,2020-07-19T01:44:26.825,14.700,0.544,-0.481,-0.325,-0.606
1595137466835,2020-07-19T01:44:26.835,14.710,0.552,-0.466,-0.331,-0.607
1595137466845,2020-07-19T01:44:26.845,14.720,0.559,-0.449,-0.337,-0.610
1595137466855,2020-07-19T01:44:26.855,14.730,0.566,-0.432,-0.343,-0.613
1595137466865,2020-07-19T01:44:26.865,14.740,0.574,-0.415,-0.348,-0.615
1595137466875,2020-07-19T01:44:26.875,14.750,0.581,-0.397,-0.352,-0.617
1595137466885,2020-07-19T01:44:26.885,14.760,0.589,-0.379,-0.356,-0.619
1595137466895,2020-07-19T01:44:26.895,14.770,0.597,-0.360,-0.359,-0.620
1595137466905,2020-07-19T01:44:26.905,14.780,0.605,-0.340,-0.362,-0.622
1595137466915,2020-07-19T01:44:26.915,14.790,0.613,-0.320,-0.364,-0.624
1595137466925,2020-07-19T01:44:26.925,14.800,0.620,-0.300,-0.365,-0.626
1595137466935,2020-07-19T01:44:26.935,14.810,0.627,-0.281,-0.366,-0.628
1595137466945,2020-07-19T01:44:26.945,14.820,0.634,-0.262,-0.365,-0.629
1595137466955,2020-07-19T01:44:26.955,14.830,0.640,-0.244,-0.364,-0.631
1595137466965,2020-07-19T01:44:26.965,14.840,0.646,-0.227,-0.362,-0.632
1595137466975,2020-07-19T01:44:26.975,14.850,0.653,-0.212,-0.359,-0.633
1595137466985,2020-07-19T01:44:26.985,14.860,0.659,-0.198,-0.354,-0.634
1595137466995,2020-07-19T01:44:26.995,14.870,0.664,-0.186,-0.348,-0.635
1595137467005,2020-07-19T01:44:27.005,14.880,0.671,-0.175,-0.341,-0.635
1595137467015,2020-07-19T01:44:27.015,14.890,0.678,-0.165,-0.332,-0.634
1595137467025,2020-07-19T01:44:27.025,14.900,0.684,-0.155,-0.323,-0.635
1595137467035,2020-07-19T01:44:27.035,14.910,0.689,-0.146,-0.314,-0.637
1595137467045,2020-07-19T01:44:27.045,14.920,0.693,-0.138,-0.304,-0.639
1595137467055,2020-07-19T01:44:27.055,14.930,0.698,-0.133,-0.292,-0.641
1595137467065,2020-07-19T01:44:27.065,14.940,0.703,-0.129,-0.279,-0.641
1595137467075,2020-07-19T01:44:27.075,14.950,0.706,-0.125,-0.270,-0.643
1595137467085,2020-07-19T01:44:27.085,14.960,0.709,-0.122,-0.262,-0.643
1595137467095,2020-07-19T01:44:27.095,14.970,0.714,-0.119,-0.253,-0.642
1595137467105,2020-07-19T01:44:27.105,14.980,0.718,-0.115,-0.245,-0.642
1595137467115,2020-07-19T01:44:27.115,14.990,0.720,-0.111,-0.239,-0.642
1595137467125,2020-07-19T01:44:27.125,15.000,0.723,-0.109,-0.233,-0.641
1595137467135,2020-07-19T01:44:27.135,15.010,0.725,-0.107,-0.228,-0.641
1595137467145,2020-07-19T01:44:27.145,15.020,0.727,-0.105,-0.223,-0.641
1595137467155,2020-07-19T01:44:27.155,15.030,0.727,-0.103,-0.220,-0.642
1595137467165,2020-07-19T01:44:27.165,15.040,0.728,-0.102,-0.216,-0.643
1595137467175,2020-07-19T01:44:27.175,15.050,0.727,-0.101,-0.212,-0.645
1595137467185,2020-07-19T01:44:27.185,15.060,0.725,-0.102,-0.208,-0.648
1595137467195,2020-07-19T01:44:27.195,15.070,0.723,-0.102,-0.205,-0.652
1595137467205,2020-07-19T01:44:27.205,15.080,0.720,-0.100,-0.206,-0.655
1595137467215,2020-07-19T01:44:27.215,15.090,0.718,-0.100,-0.215,-0.654
1595137467225,2020-07-19T01:44:27.225,15.100,0.707,-0.116,-0.244,-0.653
1595137467235,2020-07-19T01:44:27.235,15.110,0.699,-0.134,-0.263,-0.651
1595137467245,2020-07-19T01:44:27.245,15.120,0.696,-0.119,-0.258,-0.660
1595137467255,2020-07-19T01:44:27.255,15.130,0.677,-0.130,-0.275,-0.670
1595137467265,2020-07-19T01:44:27.265,15.140,0.688,-0.154,-0.273,-0.655
1595137467275,2020-07-19T01:44:27.275,15.150,0.726,-0.191,-0.256,-0.609
1595137467285,2020-07-19T01:44:27.285,15.160,0.743,-0.190,-0.232,-0.599
1595137467295,2020-07-19T01:44:27.295,15.170,0.731,-0.184,-0.238,-0.613
1595137467305,2020-07-19T01:44:27.305,15.180,0.714,-0.180,-0.270,-0.621
1595137467315,2020-07-19T01:44:27.315,15.190,0.704,-0.174,-0.287,-0.626
1595137467325,2020-07-19T01:44:27.325,15.200,0.708,-0.171,-0.277,-0.627
1595137467335,2020-07-19T01:44:27.335,15.210,0.714,-0.174,-0.267,-0.624
1595137467345,2020-07-19T01:44:27.345,15.220,0.718,-0.187,-0.269,-0.615
1595137467355,2020-07-19T01:44:27.355,15.230,0.722,-0.194,-0.262,-0.610
1595137467365,2020-07-19T01:44:27.365,15.240,0.723,-0.193,-0.257,-0.611
1595137467375,2020-07-19T01:44:27.375,15.250,0.720,-0.193,-0.263,-0.612
1595137467385,2020-07-19T01:44:27.385,15.260,0.717,-0.193,-0.269,-0.614
1595137467395,2020-07-19T01:44:27.395,15.270,0.717,-0.193,-0.267,-0.615
1595137467405,2020-07-19T01:44:27.405,15.280,0.718,-0.196,-0.264,-0.613
1595137467415,2020-07-19T01:44:27.415,15.290,0.719,-0.199,-0.263,-0.612
1595137467425,2020-07-19T01:44:27.425,15.300,0.720,-0.201,-0.260,-0.611
1595137467435,2020-07-19T01:44:27.435,15.310,0.721,-0.203,-0.259,-0.610
1595137467445,2020-07-19T01:44:27.445,15.320,0.722,-0.205,-0.259,-0.608
1595137467455,2020-07-19T01:44:27.455,15.330,0.722,-0.207,-0.258,-0.607
1595137467465,2020-07-19T01:44:27.465,15.340,0.722,-0.209,-0.257,-0.607
1595137467475,2020-07-19T01:44:27.475,15.350,0.723,-0.210,-0.257,-0.607
1595137467485,2020-07-19T01:44:27.485,15.360,0.723,-0.211,-0.256,-0.606
1595137467495,2020-07-19T01:44:27.495,15.370,0.723,-0.212,-0.256,-0.605
1595137467505,2020-07-19T01:44:27.505,15.380,0.724,-0.213,-0.255,-0.605
1595137467515,2020-07-19T01:44:27.515,15.390,0.724,-0.214,-0.255,-0.604
1595137467525,2020-07-19T01:44:27.525,15.400,0.724,-0.215,-0.256,-0.604
1595137467535,2020-07-19T01:44:27.535,15.410,0.727,-0.221,-0.248,-0.601
1595137467545,2020-07-19T01:44:27.545,15.420,0.728,-0.221,-0.245,-0.601
1595137467555,2020-07-19T01:44:27.555,15.430,0.727,-0.222,-0.247,-0.601
1595137467565,2020-07-19T01:44:27.565,15.440,0.728,-0.222,-0.246,-0.600
1595137467575,2020-07-19T01:44:27.575,15.450,0.727,-0.224,-0.248,-0.599
1595137467585,2020-07-19T01:44:27.585,15.460,0.725,-0.217,-0.255,-0.602
1595137467595,2020-07-19T01:44:27.595,15.470,0.725,-0.219,-0.256,-0.601
1595137467605,2020-07-19T01:44:27.605,15.480,0.724,-0.221,-0.258,-0.600
1595137467615,2020-07-19T01:44:27.615,15.490,0.723,-0.223,-0.260,-0.600
1595137467625,2020-07-19T01:44:27.625,15.500,0.722,-0.225,-0.263,-0.600
1595137467635,2020-07-19T01:44:27.635,15.510,0.720,-0.227,-0.266,-0.599
1595137467645,2020-07-19T01:44:27.645,15.520,0.719,-0.230,-0.270,-0.598
1595137467655,2020-07-19T01:44:27.655,15.530,0.717,-0.232,-0.275,-0.598
1595137467665,2020-07-19T01:44:27.665,15.540,0.716,-0.235,-0.276,-0.597
1595137467675,2020-07-19T01:44:27.675,15.550,0.715,-0.238,-0.278,-0.596
1595137467685,2020-07-19T01:44:27.685,15.560,0.714,-0.241,-0.279,-0.596
1595137467695,2020-07-19T01:44:27.695,15.570,0.712,-0.245,-0.281,-0.595
1595137467705,2020-07-19T01:44:27.705,15.580,0.711,-0.249,-0.281,-0.595
1595137467715,2020-07-19T01:44:27.715,15.590,0.710,-0.254,-0.282,-0.594
1595137467725,2020-07-19T01:44:27.725,15.600,0.708,-0.260,-0.283,-0.592
1595137467735,2020-07-19T01:44:27.735,15.610,0.707,-0.266,-0.284,-0.591
1595137467745,2020-07-19T01:44:27.745,15.620,0.705,-0.274,-0.284,-0.589
1595137467755,2020-07-19T01:44:27.755,15.630,0.703,-0.283,-0.284,-0.587
1595137467765,2020-07-19T01:44:27.765,15.640,0.701,-0.293,-0.285,-0.584
1595137467775,2020-07-19T01:44:27.775,15.650,0.698,-0.305,-0.286,-0.581
1595137467785,2020-07-19T01:44:27.785,15.660,0.694,-0.319,-0.289,-0.577
1595137467795,2020-07-19T01:44:27.795,15.670,0.688,-0.336,-0.292,-0.573
1595137467805,2020-07-19T01:44:27.805,15.680,0.681,-0.355,-0.296,-0.568
1595137467815,2020-07-19T01:44:27.815,15.690,0.672,-0.376,-0.300,-0.563
1595137467825,2020-07-19T01:44:27.825,15.700,0.661,-0.399,-0.305,-0.557
1595137467835,2020-07-19T01:44:27.835,15.710,0.647,-0.423,-0.313,-0.552
1595137467845,2020-07-19T01:44:27.845,15.720,0.628,-0.449,-0.322,-0.548
1595137467855,2020-07-19T01:44:27.855,15.730,0.610,-0.473,-0.333,-0.541
1595137467865,2020-07-19T01:44:27.865,15.740,0.598,-0.495,-0.343,-0.529
1595137467875,2020-07-19T01:44:27.875,15.750,0.597,-0.513,-0.345,-0.511
1595137467885,2020-07-19T01:44:27.885,15.760,0.600,-0.531,-0.336,-0.496
1595137467895,2020-07-19T01:44:27.895,15.770,0.600,-0.532,-0.343,-0.489
1595137467905,2020-07-19T01:44:27.905,15.780,0.601,-0.525,-0.361,-0.482
1595137467915,2020-07-19T01:44:27.915,15.790,0.603,-0.525,-0.363,-0.479
1595137467925,2020-07-19T01:44:27.925,15.800,0.603,-0.529,-0.363,-0.475
1595137467935,2020-07-19T01:44:27.935,15.810,0.605,-0.526,-0.364,-0.474
1595137467945,2020-07-19T01:44:27.945,15.820,0.610,-0.519,-0.366,-0.474
1595137467955,2020-07-19T01:44:27.955,15.830,0.614,-0.511,-0.369,-0.476
1595137467965,2020-07-19T01:44:27.965,15.840,0.619,-0.500,-0.370,-0.479
1595137467975,2020-07-19T01:44:27.975,15.850,0.624,-0.489,-0.372,-0.484
1595137467985,2020-07-19T01:44:27.985,15.860,0.628,-0.475,-0.373,-0.490
1595137467995,2020-07-19T01:44:27.995,15.870,0.633,-0.460,-0.376,-0.497
1595137468005,2020-07-19T01:44:28.005,15.880,0.638,-0.444,-0.378,-0.503
1595137468015,2020-07-19T01:44:28.015,15.890,0.643,-0.427,-0.379,-0.510
1595137468025,2020-07-19T01:44:28.025,15.900,0.648,-0.408,-0.380,-0.518
1595137468035,2020-07-19T01:44:28.035,15.910,0.654,-0.390,-0.380,-0.525
1595137468045,2020-07-19T01:44:28.045,15.920,0.662,-0.373,-0.378,-0.529
1595137468055,2020-07-19T01:44:28.055,15.930,0.670,-0.354,-0.375,-0.534
1595137468065,2020-07-19T01:44:28.065,15.940,0.679,-0.335,-0.371,-0.538
1595137468075,2020-07-19T01:44:28.075,15.950,0.688,-0.316,-0.366,-0.541
1595137468085,2020-07-19T01:44:28.085,15.960,0.697,-0.296,-0.361,-0.544
1595137468095,2020-07-19T01:44:28.095,15.970,0.706,-0.276,-0.355,-0.548
1595137468105,2020-07-19T01:44:28.105,15.980,0.714,-0.256,-0.349,-0.550
1595137468115,2020-07-19T01:44:28.115,15.990,0.722,-0.236,-0.342,-0.553
1595137468125,2020-07-19T01:44:28.125,16.000,0.730,-0.217,-0.335,-0.555
1595137468135,2020-07-19T01:44:28.135,16.010,0.737,-0.198,-0.327,-0.557
1595137468145,2020-07-19T01:44:28.145,16.020,0.745,-0.180,-0.319,-0.558
1595137468155,2020-07-19T01:44:28.155,16.030,0.752,-0.164,-0.310,-0.559
1595137468165,2020-07-19T01:44:28.165,16.040,0.759,-0.150,-0.301,-0.558
1595137468175,2020-07-19T01:44:28.175,16.050,0.766,-0.138,-0.292,-0.556
1595137468185,2020-07-19T01:44:28.185,16.060,0.773,-0.127,-0.281,-0.555
1595137468195,2020-07-19T01:44:28.195,16.070,0.777,-0.117,-0.271,-0.556
1595137468205,2020-07-19T01:44:28.205,16.080,0.780,-0.111,-0.259,-0.559
1595137468215,2020-07-19T01:44:28.215,16.090,0.781,-0.108,-0.248,-0.563
1595137468225,2020-07-19T01:44:28.225,16.100,0.779,-0.107,-0.238,-0.570
1595137468235,2020-07-19T01:44:28.235,16.110,0.777,-0.109,-0.227,-0.576
1595137468245,2020-07-19T01:44:28.245,16.120,0.779,-0.113,-0.209,-0.580
1595137468255,2020-07-19T01:44:28.255,16.130,0.778,-0.115,-0.194,-0.586
1595137468265,2020-07-19T01:44:28.265,16.140,0.772,-0.113,-0.190,-0.596
1595137468275,2020-07-19T01:44:28.275,16.150,0.766,-0.112,-0.186,-0.605
1595137468285,2020-07-19T01:44:28.285,16.160,0.763,-0.115,-0.177,-0.611
1595137468295,2020-07-19T01:44:28.295,16.170,0.761,-0.120,-0.168,-0.615
1595137468305,2020-07-19T01:44:28.305,16.180,0.757,-0.124,-0.162,-0.621
1595137468315,2020-07-19T01:44:28.315,16.190,0.750,-0.127,-0.162,-0.629
1595137468325,2020-07-19T01:44:28.325,16.200,0.744,-0.132,-0.160,-0.636
1595137468335,2020-07-19T01:44:28.335,16.210,0.738,-0.138,-0.157,-0.642
1595137468345,2020-07-19T01:44:28.345,16.220,0.732,-0.142,-0.156,-0.648
1595137468355,2020-07-19T01:44:28.355,16.230,0.729,-0.143,-0.160,-0.650
1595137468365,2020-07-19T01:44:28.365,16.240,0.728,-0.138,-0.174,-0.649
1595137468375,2020-07-19T01:44:28.375,16.250,0.716,-0.146,-0.201,-0.653
1595137468385,2020-07-19T01:44:28.385,16.260,0.705,-0.158,-0.213,-0.657
1595137468395,2020-07-19T01:44:28.395,16.270,0.704,-0.169,-0.227,-0.652
1595137468405,2020-07-19T01:44:28.405,16.280,0.706,-0.180,-0.239,-0.642
1595137468415,2020-07-19T01:44:28.415,16.290,0.727,-0.193,-0.234,-0.616
